,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,25,16229,"Zhen, Jiaping",55.00%,5.00%,35.00%, , , , , , ,5.00%, , , , , , , , , , , , , , , 
,,25100,Intro Aerospace Design,202420,Spring 2024,1,10013,"Cunningham, Thomas F.",18.20%,43.20%, , ,4.50%,6.80%,18.20%,6.80%, , , , , , , , , , , , , , , , ,2.30%
,,,,,,2,10021,"De Camargo Branco, Danilo",32.20%,32.20%,6.80%, ,5.10%,1.70%,18.60%, , ,1.70%, , , , , , , , , , , , , ,1.70%, 
,,,,,,3,10586,"De Camargo Branco, Danilo",12.20%,14.60%,14.60%, ,7.30%,14.60%,31.70%, , , , , , , , , , , , , , , , ,4.90%, 
,,30000,Ugrad Junior Seminar,202420,Spring 2024,1,26217,"Marais, Karen", , , , , , , , , , , , , , , , , , , , ,92.70%, ,6.40%,0.90%, 
,,30100,Sig Anly For Aero Engr,202420,Spring 2024,1,10014,"Sun, Dengfeng",52.30%, ,9.20%, ,32.30%, , ,1.50%, , ,1.50%, , , ,1.50%, , , , , , , , ,1.50%, 
,,,,,,2,16255,"Sun, Dengfeng",47.40%, ,1.80%, ,22.80%, , ,14.00%, , ,5.30%, , , ,3.50%, , , , , , , , ,5.30%, 
,,,Sig Anly For Aero Engr-Honors,202420,Spring 2024,1,10014,"Sun, Dengfeng", , , , ,100.00%, , , , , , , , , , , , , , , , , , , , 
,,33300,Fluid Mechanics,202420,Spring 2024,1,10015,"Shih, Tom I.",27.60%,20.00%, ,1.00%,15.20%,4.80%,14.30%,4.80%,3.80%,1.00%,1.90%, , , ,2.90%, , , , , , , , ,2.90%, 
,,33400,Aerodynamics,202420,Spring 2024,1,10025,"Blaisdell, Gregory A.",9.00%,14.60%,3.50%, ,16.00%,13.90%,11.10%,5.60%,3.50%,11.80%,0.70%, ,3.50%, ,4.20%, , , , , , , , ,2.80%, 
,,,,,,2,10028,"Canino, James V.",13.80%,16.90%,5.00%, ,15.60%,11.30%,12.50%,6.30%,2.50%,10.00%,1.30%,0.60%,1.90%, ,1.90%, , , , , , , , ,0.60%, 
,,33401,Aerodynamics Lab,202420,Spring 2024,5,10030,"Anilkumar, Aditya",71.40%,7.10%,14.30%, ,7.10%, , , , , , , , , , , , , , , , , , , , 
,,,,,,10,55590,"Moy, Chandler J.",35.70%,14.30%,35.70%, , , ,7.10%, , , , , , , , , , , , , , , , ,7.10%, 
,,,,,,13,18919,"Moy, Chandler J.",42.90%,14.30%, , ,14.30%,7.10%,14.30%, , ,7.10%, , , , , , , , , , , , , , , 
,,,,,,14,18023,"Jantze, Karl M.",21.40%,7.10%,71.40%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,15,18030,"Jantze, Karl M.",28.60%,7.10%,57.10%, ,7.10%, , , , , , , , , , , , , , , , , , , , 
,,,,,,18,12167,"Gajjar, Pallavi J.",35.70%,7.10%,28.60%, ,7.10%,7.10%,14.30%, , , , , , , , , , , , , , , , , , 
,,,,,,19,23022,"Gajjar, Pallavi J.",61.50%,15.40%,15.40%, , , , ,7.70%, , , , , , , , , , , , , , , , , 
,,,,,,21,23034,"Rajashekar Adiga, Arjun",30.80%, ,53.80%, , ,7.70%,7.70%, , , , , , , , , , , , , , , , , , 
,,,,,,22,17952,"Anilkumar, Aditya",42.90%,7.10%,28.60%, ,7.10%, ,7.10%, , ,7.10%, , , , , , , , , , , , , , , 
,,,,,,23,17955,"Anilkumar, Aditya",25.00%,16.70%,16.70%, ,25.00%, ,16.70%, , , , , , , , , , , , , , , , , , 
,,,,,,24,10032,"Lear, Alyssa V.",30.80%, ,38.50%, , ,7.70%,23.10%, , , , , , , , , , , , , , , , , , 
,,,,,,27,16125,"Moy, Chandler J.",35.70%,7.10%,7.10%, , ,28.60%,7.10%,7.10%, , , , , , , , , , , , , , , ,7.10%, 
,,,,,,28,16136,"Farmer, Samarpan",64.30%,7.10%,21.40%, , , , , , , , , , , , , , , , , , , , ,7.10%, 
,,,,,,30,16146,"Farmer, Samarpan",57.10%,7.10%,28.60%, , , ,7.10%, , , , , , , , , , , , , , , , , , 
,,,,,,31,16148,"Padmanabhan, Pratyush",30.80%,15.40%,30.80%, ,7.70%,7.70%,7.70%, , , , , , , , , , , , , , , , , , 
,,,,,,32,16173,"Lear, Alyssa V.",35.70%,28.60%,21.40%, , , , ,7.10%, ,7.10%, , , , , , , , , , , , , , , 
,,,,,,33,16177,"Lear, Alyssa V.",35.70%,7.10%,35.70%, , , ,7.10%, , ,7.10%, , , , , , , , , , , , , ,7.10%, 
,,33800,Thermal Sciences,202420,Spring 2024,1,12475,"Maeda, Kazuki",8.00%,10.00%,4.00%, ,19.00%,14.00%,14.00%,8.00%,4.00%,13.00%,1.00%, , , ,3.00%, , , , , , , , ,2.00%, 
,,33900,Aerospace Propulsion,202420,Spring 2024,1,15895,"Anderson, William E.",15.70%,4.30%,2.90%, ,15.70%,7.10%,21.40%,7.10%,8.60%,11.40%,4.30%, ,1.40%, , , , , , , , , , , , 
,,,,,,2,14589,"Wang, Haifeng",7.10%,10.00%,1.40%, ,11.40%,7.10%,24.30%,8.60%,12.90%,8.60%,2.90%, ,2.90%, , , , , , , , , , ,2.90%, 
,,,,,,3,10587,"Anderson, William E.",2.70%,10.80%,4.10%, ,16.20%,8.10%,23.00%,5.40%,6.80%,8.10%, ,1.40%,2.70%, ,1.40%, , , , , , , , ,9.50%, 
,,34000,Dynamics & Vibrations,202420,Spring 2024,1,10035,"LeGrand, Keith A.",39.30%, ,13.10%, ,27.90%, , ,6.60%, , ,6.60%, , , ,1.60%, , , , , , , , ,4.90%, 
,,,,,,2,10040,"Joshi, Pankaj",27.10%, , , ,38.60%, , ,24.30%, , ,5.70%, , , ,1.40%, , , , , , , , ,2.90%, 
,,,,,,3,10591,"Bhadauria, Surabhi",28.10%, ,8.80%, ,31.60%, , ,26.30%, , ,3.50%, , , ,1.80%, , , , , , , , , , 
,,,,,,4,10594,"Joshi, Pankaj",19.40%, ,2.80%, ,44.40%, , ,25.00%, , ,5.60%, , , ,1.40%, , , , , , , , ,1.40%, 
,,35200,Structural Analysis I,202420,Spring 2024,1,10038,"Yu, Wenbin",6.70%,10.00%,3.30%, ,6.70%,20.00%,10.00%,3.30%,6.70%,13.30%, ,10.00%,3.30%, ,3.30%,3.30%, , , , , , , , , 
,,,,,,2,10595,"Agyei, Ronald F.",5.90%,11.80%, , ,17.60%,17.60%,9.80%,13.70%,3.90%,5.90%,5.90%,2.00%, , ,3.90%, , , , , , , , ,2.00%, 
,,35201,Struct Anly I Lab,202420,Spring 2024,3,10041,"Hariguchi, Nanami",25.00%,43.80%,12.50%, ,18.80%, , , , , , , , , , , , , , , , , , , , 
,,,,,,5,11299,"Hariguchi, Nanami",23.50%,64.70%,5.90%, ,5.90%, , , , , , , , , , , , , , , , , , , , 
,,36400,Control System Anly,202420,Spring 2024,1,10043,"Goppert, James M.",15.90%,13.00%, , ,23.20%,8.70%,18.80%,7.20%,4.30%,4.30%,1.40%, , , , , , , , , , , , ,2.90%, 
,,,,,,2,16183,"Mou, Shaoshuai",12.00%,13.00%,4.30%, ,14.10%,13.00%,20.70%,5.40%,3.30%,6.50%,2.20%,1.10%,1.10%, ,3.30%, , , , , , , , , , 
,,,,,,3,16185,"Frazho, Arthur E.",12.10%,12.10%, , ,12.10%,12.10%,12.10%,6.10%,3.00%,13.60%,4.50%, ,4.50%, ,4.50%, , , , , , , , ,3.00%, 
,,,,,,4,10596,"Dai, Ran",5.00%,16.70%,1.70%, ,23.30%,8.30%,5.00%,8.30%,5.00%,10.00%,5.00%,3.30%,1.70%, ,1.70%, , , , , , , , ,5.00%, 
,,36401,Control Systems Lab,202420,Spring 2024,1,10044,"Gutierrez Valdes, Andres",63.60%, , , ,27.30%, , ,9.10%, , , , , , , , , , , , , , , , , 
,,,,,,3,10046,"Hanna, Alexander W.",66.70%, , , ,33.30%, , , , , , , , , , , , , , , , , , , , 
,,,,,,6,10049,"Hoyos, Jose D.",72.70%, , , ,18.20%, , , , , , , , , , , , , , , , , , ,9.10%, 
,,,,,,10,12464,"Gutierrez Valdes, Andres",83.30%, , , ,16.70%, , , , , , , , , , , , , , , , , , , , 
,,,,,,11,12466,"Choi, Yooseung",75.00%, , , ,16.70%, , , , , , , , , , , , , , , , , , ,8.30%, 
,,,,,,12,12471,"Kristinsson, Thorsteinn H.",58.30%, , , ,33.30%, , , , , , , , , , , , , , , , , , ,8.30%, 
,,,,,,16,22580,"Choi, Yooseung",83.30%, , , ,16.70%, , , , , , , , , , , , , , , , , , , , 
,,,,,,17,22582,"Hoyos, Jose D.",75.00%, , , ,25.00%, , , , , , , , , , , , , , , , , , , , 
,,39699,Prof Practice Internship,202420,Spring 2024,1,13064,"Gurk, Amanda L.", , , , , , , , , , , , , , , , , , , , ,82.80%,17.20%, , , 
,,40000,Ugrad Senior Seminar,202420,Spring 2024,1,67991,"Crossley, William A.",56.80%, ,5.80%, ,23.90%, , ,9.00%, , ,1.90%, , , ,1.30%, , , , , , , , ,1.30%, 
,,41800,Zero-Gravity Flt Exper,202420,Spring 2024,8,23070,"Collicott, Steven H.",88.90%,4.40%, , , ,4.40%,2.20%, , , , , , , , , , , , , , , , , , 
,,,,,,9,23071,"Collicott, Steven H.",68.90%,17.80%,2.20%, , , ,11.10%, , , , , , , , , , , , , , , , , , 
,,42100,Flight Dynam & Control,202420,Spring 2024,1,12557,"Corless, Martin",20.60%, ,6.30%, ,50.80%, , ,17.50%, , ,3.20%, , , , , , , , , , , , ,1.60%, 
,,,,,,2,10597,"Dai, Ran",13.60%,24.20%,28.80%, ,13.60%, ,12.10%, , ,4.50%, , , , , , , , , , , , , ,3.00%, 
,,43800,Air-Breathing Propulsion,202420,Spring 2024,1,12476,"Slabaugh, Carson D.",14.80%,4.50%,2.30%, ,28.40%,4.50%,4.50%,23.90%,3.40%, ,4.50%, , , ,8.00%, , , , , , , , ,1.10%, 
,,44000,Spacecraft Att Dynam,202420,Spring 2024,1,10608,"Howell, Kathleen",30.00%, , , ,15.00%,5.00%,5.00%,25.00%, ,5.00%, ,5.00%, , ,5.00%, , , , , , , , ,5.00%, 
,,,,,,2,10609,"Howell, Kathleen",14.60%,6.30%, , ,12.50%,12.50%,2.10%,25.00%,6.30%,4.20%,4.20%,2.10%, , ,6.30%, , , , , , , , ,4.20%, 
,,45000,Spacecraft Design,202420,Spring 2024,16,25994,"Shashurin, Alexey",27.30%,27.30%,27.30%, ,9.10%,9.10%, , , , , , , , , , , , , , , , , , , 
,,,,,,24,23125,"Garrison, James L.",45.70%,20.00%,25.70%, ,2.90%, , , , , ,2.90%, , , ,2.90%, , , , , , , , , , 
,,,,,,25,23126,"Cunningham, Thomas F.",84.00%, , , ,12.00%, , ,2.00%, , , , , , , , , , , , , , , ,2.00%, 
,,,,,,26,23127,"Cunningham, Thomas F.",46.30%, , , ,51.20%, , , , , , , , , , , , , , , , , , , ,2.40%
,,45100,Aircraft Design,202420,Spring 2024,3,10067,"Machado Guimaraes, Thiago Augusto",16.70%,47.00%, , ,1.50%, ,34.80%, , , , , , , , , , , , , , , , , , 
,,,,,,4,10614,"Machado Guimaraes, Thiago Augusto",36.70%,46.70%, , , , ,16.70%, , , , , , , , , , , , , , , , , , 
,,45400,Design Aerosp Struct,202420,Spring 2024,1,16063,"Zhang, Dianyun",39.50%,31.60%,13.20%, , ,2.60%,2.60%,2.60%,2.60%, , , , , , , , , , , , , , ,5.30%, 
,,49000,Orbital Analysis,202420,Spring 2024,65,28392,"Capannolo, Andrea",6.40%,14.90%, ,6.40%,14.90%,14.90%,17.00%,4.30%, ,4.30%,2.10%,4.30%,4.30%, ,4.30%, , , , , , , , ,2.10%, 
,,51200,Computational Aerodyn,202420,Spring 2024,1,22328,"Poggie, Jonathan",35.30%,17.60%,17.60%, , , ,17.60%, , , , , , , , , , , , , , , , ,11.80%, 
,,,,,,WNG,10082,"Poggie, Jonathan",13.20%,15.80%,57.90%,2.60%, , ,7.90%, , , , , , , ,2.60%, , , , , , , , , , 
,,51400,Intermediate Aerodyn,202420,Spring 2024,WNG,23904,"Bane, Sally P.",30.40%,5.40%,30.40%,1.80%,7.10%,5.40%,7.10%, ,1.80%,5.40%,1.80%, , , ,1.80%, , , , , , , , ,1.80%, 
,,51900,Hypersonic Aerothermo,202420,Spring 2024,1,16261,"Schneider, Steven P.",12.50%,6.30%,6.30%,16.70%,18.80%,10.40%,16.70%, , ,4.20%, , , , , , , , , , , , , ,8.30%, 
,,52000,Exper Aerodynamics,202420,Spring 2024,11,10096,"Jewell, Joseph S.",30.00%,35.00%,10.00%, , , ,25.00%, , , , , , , , , , , , , , , , , , 
,,52100,Plasma Laboratory,202420,Spring 2024,2,19081,"Shashurin, Alexey",37.50%,6.30%,50.00%, , ,6.30%, , , , , , , , , , , , , , , , , , , 
,,52300,Introduction To Remote Sensing,202420,Spring 2024,1,22965,"Garrison, James L.",6.70%,13.30%,53.30%, , ,6.70%, , , , , ,6.70%, , , ,6.70%, , , , , , , ,6.70%, 
,,,,,,WNG,18855,"Garrison, James L.",8.50%,6.40%,40.40%,6.40%,4.30%,2.10%,8.50%,2.10%,2.10%,2.10%, ,2.10%,2.10%, ,2.10%,8.50%, , , , , , , ,2.10%, 
,,53900,Adv Rocket Propulsion,202420,Spring 2024,1,22970,"Canino, James V.",25.00%,12.50%, ,6.30%,18.80%,18.80%,12.50%, , , , , , , , , , , , , , , , ,6.30%, 
,,,,,,WNG,10110,"Canino, James V.",35.60%,15.60%,8.90%, ,11.10%,4.40%,17.80%,2.20%, ,2.20%, , , , , , , , , , , , , ,2.20%, 
,,55200,Nondes Eval Struct Mat,202420,Spring 2024,WNG,11566,"Tallman, Tyler N.",11.60%,36.20%,1.40%, ,10.10%,15.90%,20.30%, ,2.90%,1.40%, , , , , , , , , , , , , , , 
,,55500,Mechan Composite Matls,202420,Spring 2024,WNG,10112,"Yu, Wenbin",16.70%,23.30%,6.70%,3.30%,10.00%,6.70%,6.70%,3.30%,6.70%,3.30%, , ,3.30%, ,3.30%, , , , , , , , ,6.70%, 
,,56000,System-Of-Sys Modeling & Anlys,202420,Spring 2024,OL1,28989,"Guariniello, Cesare",35.00%, ,5.00%,5.00%,35.00%, , ,10.00%, , ,5.00%,5.00%, , , , , , , , , , , , , 
,,,,,,WNG,58862,"Guariniello, Cesare",65.90%, ,20.50%, ,6.80%, , ,6.80%, , , , , , , , , , , , , , , , , 
,,56700,Intro App Stoch Proc,202420,Spring 2024,1,19288,"Frazho, Arthur E.",72.50%, , , ,10.00%, , ,12.50%, , ,2.50%, , , , , , , , , , , , ,2.50%, 
,,56800,Appl Optimal Control & Estimat,202420,Spring 2024,WNG,10116,"Hwang, Inseok",43.10%,5.20%, ,1.70%,31.00%,5.20%,8.60%,1.70%, , , , , , ,1.70%, , , , , , , , ,1.70%, 
,,59000,Appl Control In Astronautics,202420,Spring 2024,88,19682,"Oguri, Kenshiro",17.30%, ,50.00%,1.90%,9.60%, , ,1.90%, , ,1.90%, , , ,5.80%, , , ,3.80%, , , , ,7.70%, 
,,,Comput Combust & Propuls,202420,Spring 2024,WN1,29767,"Wang, Haifeng",38.30%,12.80%,2.10%,4.30%,4.30%,6.40%,21.30%, , , ,2.10%, ,2.10%, , , , , , , , , , ,6.40%, 
,,,Manfacturing Of Adv Composites,202420,Spring 2024,80,22746,"Pipes, R. Byron",50.00%,11.10%,16.70%, ,5.60%, ,11.10%, , , , , , , , , , , , , , , , , ,5.60%
,,,Modern Vehicle Avionics,202420,Spring 2024,85,23180,"Li, Husheng",29.20%,25.00%,8.30%, ,4.20%,8.30%,25.00%, , , , , , , , , , , , , , , , , , 
,,,Multi-Agent Autonomy & Control,202420,Spring 2024,90,22971,"Mou, Shaoshuai",92.90%, , ,7.10%, , , , , , , , , , , , , , , , , , , , , 
,,,,,,WNG,23109,"Mou, Shaoshuai",80.50%, , ,4.90%,4.90%, , , , , , , , , , , , , , , , , , ,9.80%, 
,,,Satellite Constellations,202420,Spring 2024,87,23555,"Arnas Martinez, David",25.00%, , ,2.50%,40.00%, , ,17.50%, , ,5.00%, , , ,7.50%, , , , , , , , ,2.50%, 
,,,Surrogate Methods,202420,Spring 2024,84,23178,"Leifsson, Leifur T.",20.70%,27.60%, ,10.30%,20.70%,3.40%,13.80%, , , ,3.40%, , , , , , , , , , , , , , 
,,64600,Elastic Wave Propaga,202420,Spring 2024,1,22913,"Doyle, James F.",53.80%, , ,46.20%, , , , , , , , , , , , , , , , , , , , , 
,,65400,Fracture Mechanics,202420,Spring 2024,WNG,18878,"Tomar, Vikas",91.70%, , , , , ,8.30%, , , , , , , , , , , , , , , , , , 
,,66600,Nonlin Dyn Syst Contrl,202420,Spring 2024,WNG,22909,"Corless, Martin",82.80%, , ,13.80%, , , , , , , , , , , , , , , , , , , ,3.40%, 
,,69800,Research MS Thesis,202420,Spring 2024,36,66283,"Sangid, Michael D.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,69900,Research PhD Thesis,202420,Spring 2024,7,10167,"Hwang, Inseok", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,16,10176,"Howell, Kathleen", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,48,19280,"Mou, Shaoshuai", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,50,19282,"Slabaugh, Carson D.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
AAS,AAS-African American Studies,27100,Intro African American Studies,202420,Spring 2024,2,10137,"Clay-Gilmore, Miron J.", , ,92.90%, , ,3.60%, , , ,3.60%, , , , , , , , , , , , , , , 
,,37100,The Harlem Renaissance,202420,Spring 2024,1,15412,"Tan, Mindy H.",25.90%,22.20%,11.10%, ,7.40%,7.40%,11.10%,7.40%, , ,3.70%, , , , , , , , , , , , ,3.70%, 
,,,The Genius Of Huey P Newton,202420,Spring 2024,2,15423,"Clay-Gilmore, Miron J.", ,8.30%,75.00%, , , , , , , , , , , , , , , , , , , , ,16.70%, 
,,,The Harlem Renaissance-Honors,202420,Spring 2024,1,15412,"Tan, Mindy H.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,37300,Hist Of Injustice In America,202420,Spring 2024,1,15566,"Stephens, Ronald J.",53.30%,6.70%, , ,20.00%, ,6.70%, , , , , , , , , , , , , , , , ,13.30%, 
ABE,ABE-Agri & Biol Engineering,20200,Thrmodyn In Bio Sys II,202420,Spring 2024,1,18743,"Liu, Junli",20.30%,15.30%,20.30%, ,11.90%,3.40%,15.30%,5.10%,1.70%,3.40%,1.70%, , , ,1.70%, , , , , , , , , , 
,,21000,Thermo Prin Of Engr & Bio Sys,202420,Spring 2024,1,10446,"Dabiri, Sadegh",5.70%,5.70%, , ,37.10%,14.30%,2.90%,14.30%, ,2.90%,5.70%, ,2.90%, ,5.70%, , , , , , , , ,2.90%, 
,,22700,Biotechnology Laboratory II,202420,Spring 2024,1,24104,"Clase, Kari L.",86.40%, , , ,9.10%, , , , , , , , , , , , , , , , , , ,4.50%, 
,,,,,,2,24105,"Clase, Kari L.",96.20%, , , , , , ,3.80%, , , , , , , , , , , , , , , , , 
,,,,,,3,27666,"Clase, Kari L.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,30100,Num & Comp Modeling In Bio Eng,202420,Spring 2024,1,14776,"Sankaranarayanan, Karthik",3.80%,10.10%, , ,30.40%,27.80%,10.10%,5.10%, ,8.90%,1.30%, ,1.30%, , , , , , , , , , ,1.30%, 
,,30400,Bioprocess Engr Lab,202420,Spring 2024,7,11756,"Engelberth, Abigail S.",16.90%,24.70%, , , ,27.30%,23.40%,3.90%,1.30%,1.30%, , , , , ,1.30%, , , , , , , , , 
,,30800,Heat & Mass Trans Food&Bio Sys,202420,Spring 2024,5,12953,"Narsimhan, Ganesan",7.50%,15.00%,1.30%, ,17.50%,17.50%,16.30%,11.30%,5.00%, ,2.50%,2.50%, , ,2.50%, , , , , , , , ,1.30%, 
,,31400,Design Of Electronic Systems,202420,Spring 2024,1,11692,"Jin, Jian",19.60%,19.60%,13.70%, ,21.60%,9.80%,13.70%, , ,2.00%, , , , , , , , , , , , , , , 
,,32000,Sld Mod Dyn Sim Anly,202420,Spring 2024,1,65886,"Harlow, Stanley D.",29.40%, ,35.30%, ,11.80%, ,11.80%, , ,5.90%, , , , ,5.90%, , , , , , , , , , 
,,33000,Des Machine Components,202420,Spring 2024,1,10452,"Stwalley, Robert M.",63.20%, ,10.50%, ,21.10%, ,5.30%, , , , , , , , , , , , , , , , , , 
,,40600,ABE Ambassador Leadership Sem,202420,Spring 2024,1,28240,"Raturi, Ankita",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,42600,Ecological Restoration Engr,202420,Spring 2024,1,15968,"Cherkauer, Keith A.",52.60%,26.30%,21.10%, , , , , , , , , , , , , , , , , , , , , , 
,,44000,Cell & Molecular Design Prin,202420,Spring 2024,1,16902,"Proctor, Caitlin R.",16.40%,25.50%,1.80%, ,9.10%,16.40%,14.50%,5.50%,3.60%,1.80%,1.80%, , , ,1.80%, , , , , , , , ,1.80%, 
,,45700,Transport Oper Food&Bio Engr I,202420,Spring 2024,1,11759,"Narsimhan, Ganesan",1.40%,9.70%,1.40%, ,5.60%,31.90%,9.70%,6.90%,8.30%,11.10%,2.80%,6.90%, , ,2.80%, , , , , , , , ,1.40%, 
,,48600,Agricultural Engr Design,202420,Spring 2024,2,11761,"Lumkes, John H.",36.80%,21.10%,10.50%, ,10.50%,5.30%, ,5.30%, ,5.30%,5.30%, , , , , , , , , , , , , , 
,,50100,Welding Engineering,202420,Spring 2024,1,20019,"Rakita, Milan",81.80%, ,9.10%, , , , ,9.10%, , , , , , , , , , , , , , , , , 
,,55800,Process Design Food & Bio Syst,202420,Spring 2024,1,16001,"Okos, Martin R.",9.70%,4.80%, , ,37.10%,6.50%,12.90%,9.70%,6.50%,6.50%, , ,1.60%, ,1.60%,3.20%, , , , , , , , , 
,,58000,Proc Engr Of Ren Res,202420,Spring 2024,1,13091,"Mosier, Nathan S.",24.30%, , , ,37.80%, , ,25.70%, , ,9.50%, , , ,2.70%, , , , , , , , , , 
,,59100,Mach Learning IoT & Comp Sys,202420,Spring 2024,38,28022,"Chaterji, Somali",27.30%,27.30%,27.30%, ,9.10%, , , , , , , , , , , , , , , , , , ,9.10%, 
,,65100,Environmental Informatics,202420,Spring 2024,1,15495,"Cherkauer, Keith A.",36.80%,10.50%,15.80%, ,5.30%, ,10.50%, , ,5.30%, , , , , , , , , , , , , ,15.80%, 
,,69600,Graduate Seminar,202420,Spring 2024,1,11431,"Porterfield, D. M.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
AD,AD-Art & Design,10500,Design I,202420,Spring 2024,1,68776,"Song, So Young",33.30%,13.30%,6.70%, ,13.30%,6.70%,13.30%,6.70%, , , , , , , , , , , , , , , ,6.70%, 
,,,,,,2,64613,"Song, So Young",21.40%,21.40%, , ,7.10%,7.10%,35.70%, , , , , , , , , , , , , , , , ,7.10%, 
,,,,,,3,68777,"Hitselberger, Brian J.",28.60%,21.40%,7.10%, ,7.10%,14.30%,7.10%, , , , , , , , , , , , , , , , ,14.30%, 
,,,,,,4,10220,"Wang, Canwen",12.50%,31.30%,6.30%, , ,6.30%,12.50%,6.30%, , , , ,12.50%, , , , , , , , , , ,12.50%, 
,,,,,,5,30551,"Wang, Canwen",20.00%,33.30%, , ,6.70%, ,6.70%, ,6.70%, ,6.70%, ,6.70%, , , , , , , , , , ,13.30%, 
,,10600,Design II,202420,Spring 2024,1,20544,"Sha, Kexin",50.00%,12.50%,31.30%, , , ,6.30%, , , , , , , , , , , , , , , , , , 
